nama_produk,jenis_produk,harga_retail,harga_diskon,rating,diskon,best_seller,klaster
BM BELMONTE EWC Toilet Seat S Trap Western Commode,"[""Tools & Hardware >> Tools >> Hardware & Electricals >> Hardware >> Bathroom Fittings & Sanitary >> Commodes >> BM BELMONTE EWC Toilet Seat S Trap Western Commo...""]",4140.0,3499.0,5.0,641.0,0,1
Metmo Flip Flops,"[""Footwear >> Kids' & Infant Footwear >> For Boys >> Slippers & Flip Flops >> Metmo Flip Flops""]",499.0,149.0,5.0,350.0,1,1
I-Voc Men's Printed Casual Shirt,"[""Clothing >> Men's Clothing >> Shirts >> Casual & Party Wear Shirts >> I-Voc Casual & Party Wear Shirts""]",1199.0,471.0,2.5,728.0,0,0
Bleu Men's Checkered Casual Shirt,"[""Clothing >> Men's Clothing >> Shirts >> Casual & Party Wear Shirts >> Bleu Casual & Party Wear Shirts""]",1649.0,449.0,3.0,1200.0,0,1
Chipchop Baby Girl's Empire Waist Blue Dress,"[""Baby Care >> Infant Wear >> Baby Girls' Clothes >> Dresses & Skirts >> Dresses >> Chipchop Dresses >> Chipchop Baby Girl's Empire Waist Blue Dress""]",1799.0,959.0,5.0,840.0,0,1
Kawachi Outdoor Sports Night Vision Driving Yellow Sunglass Plus White Transparent Motorcycle Goggles,"[""Sports & Fitness >> Outdoor & Adventure >> Cycling >> Goggles >> Kawachi Goggles >> Kawachi Outdoor Sports Night Vision Driving Yell...""]",1200.0,590.0,3.8,610.0,0,1
Tiny Toon Girl's Gathered Red Dress,"[""Clothing >> Kids' Clothing >> Girls Wear >> Dresses & Skirts >> Dresses >> Tiny Toon Dresses >> Tiny Toon Girl's Gathered Red Dress""]",1999.0,599.0,5.0,1400.0,0,1
Quechua Forclaz 22 Air Backpack,"[""Sports & Fitness >> Outdoor & Adventure >> Camping & Hiking >> Camping & Hiking Bags & Packs >> Quechua Camping & Hiking Bags & Packs >> Quechua Forclaz 22 Air Backpack (Blue, Black, Ba...""]",3499.0,2872.0,5.0,627.0,0,1
Outgear Domain,"[""Sports & Fitness >> Outdoor & Adventure >> Camping & Hiking >> Camping & Hiking Bags & Packs >> Outgear Camping & Hiking Bags & Packs >> Outgear Domain (Grey)""]",3360.0,3360.0,3.0,0.0,0,1
Max T-Shirt,"[""Clothing >> Kids' Clothing >> Infants Wear >> Baby Boys >> Polos & T-Shirts >> Max Polos & T-Shirts >> Max T-Shirt""]",149.0,149.0,5.0,0.0,1,1
Wildcraft Waist Pouch,"[""Sports & Fitness >> Outdoor & Adventure >> Camping & Hiking >> Camping & Hiking Bags & Packs >> Wildcraft Camping & Hiking Bags & Packs >> Wildcraft Waist Pouch (Pink)""]",595.0,595.0,4.3,0.0,0,1
Wildcraft Digital Pouch Travel Bag,"[""Sports & Fitness >> Outdoor & Adventure >> Camping & Hiking >> Camping & Hiking Bags & Packs >> Wildcraft Camping & Hiking Bags & Packs >> Wildcraft Digital Pouch Travel Bag (Grey)""]",395.0,395.0,4.3,0.0,1,1
Mount Track Discover 9107or 75 Ltrs,"[""Sports & Fitness >> Outdoor & Adventure >> Camping & Hiking >> Camping & Hiking Bags & Packs >> Mount Track Camping & Hiking Bags & Packs >> Mount Track Discover 9107or 75 Ltrs (Orange, Ruc...""]",4000.0,2099.0,4.0,1901.0,0,1
Coleman RTX 3500i C010 Backpack,"[""Sports & Fitness >> Outdoor & Adventure >> Camping & Hiking >> Camping & Hiking Bags & Packs >> Coleman Camping & Hiking Bags & Packs >> Coleman RTX 3500i C010 Backpack (Grey, Black)""]",4500.0,4500.0,4.0,0.0,0,1
Small Toes Slippers,"[""Footwear >> Kids' & Infant Footwear >> For Boys >> Slippers & Flip Flops >> Small Toes Slippers""]",398.0,249.0,5.0,149.0,1,1
Metmo Slippers,"[""Footwear >> Kids' & Infant Footwear >> For Boys >> Slippers & Flip Flops >> Metmo Slippers""]",599.0,249.0,5.0,350.0,1,1
Sai Senorita Solid Women's Half length Tights,"[""Clothing >> Women's Clothing >> Sports & Gym Wear >> Tights >> Sai Senorita Tights >> Sai Senorita Solid Women's Half length Tights""]",150.0,150.0,3.0,0.0,0,1
Varmora VCST0 Living & Bedroom Stool,"[""Kitchen & Dining >> Housekeeping & Laundry >> Stools & Ladders >> Stools >> Varmora Stools >> Varmora VCST0 Living & Bedroom Stool (White)""]",500.0,399.0,4.8,101.0,1,1
Favourite Bikerz FBZ 8784 112 dB Vehicle Horn,"[""Automotive >> Accessories & Spare parts >> Spares & Performance Parts >> Car Spare Parts >> Vehicle Horns""]",599.0,376.0,4.0,223.0,1,1
DeStudio Tiny Wall Sticker,"[""Home Decor & Festive Needs >> Wall Decor & Clocks >> Wall Decals & Stickers >> DeStudio Wall Decals & Stickers""]",598.0,399.0,2.0,199.0,0,0
Syska Led Lights 5 W LED Bulb,"[""Kitchen & Dining >> Lighting >> Bulbs >> Syska Led Lights Bulbs""]",399.0,245.0,5.0,154.0,1,1
Bling Book Case for iPad 2 / 3,"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Bling Cases & Covers""]",1816.0,99.0,2.0,1717.0,0,0
APS Sleeve for Micromax Funbook Mini P410,"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> APS Cases & Covers""]",699.0,250.0,2.0,449.0,0,0
Nike Casual Short Sleeve Printed Women's Top,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Nike Tops""]",1795.0,1795.0,2.0,0.0,0,0
Store Indya Hand Crafted Embossed Leather Diary with Celtic Patterns Regular Journal Hard Bound,"[""Pens & Stationery >> Diaries & Notebooks >> Journals >> Store Indya Journals""]",600.0,580.0,4.0,20.0,0,1
JRS Fashion Women's Leggings,"[""Clothing >> Women's Clothing >> Western Wear >> Leggings & Jeggings >> Leggings & Jeggings >> JRS Fashion Leggings & Jeggings""]",435.0,200.0,2.5,235.0,0,0
Pepe Solid V-neck Men's Sweater,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweaters >> Pepe Sweaters""]",1799.0,1799.0,4.5,0.0,0,1
Philips 12.5 W LED Stellar Bright Bulb,"[""Kitchen & Dining >> Lighting >> Bulbs >> Philips Bulbs""]",799.0,490.0,3.7,309.0,0,1
Swarnim Jewellers Lord Ganesha Showpiece  -  7.5 cm,"[""Home Decor & Festive Needs >> Showpieces >> Swarnim Jewellers Showpieces""]",600.0,480.0,5.0,120.0,1,1
Elan A5 Journal Ring Bound,"[""Pens & Stationery >> Diaries & Notebooks >> Journals >> Elan Journals""]",2295.0,2295.0,4.5,0.0,0,1
Femninora Women's Jeggings,"[""Clothing >> Women's Clothing >> Western Wear >> Leggings & Jeggings >> Leggings & Jeggings >> Femninora Leggings & Jeggings""]",999.0,399.0,1.0,600.0,0,0
Designwallas Festive Pack (Set of 2) Notebook Hard Bound,"[""Pens & Stationery >> Office Supplies >> Designwallas Office Supplies""]",590.0,590.0,1.0,0.0,0,0
Favourite BikerZ FBZ 6455 110 dB Vehicle Horn,"[""Automotive >> Accessories & Spare parts >> Spares & Performance Parts >> Car Spare Parts >> Vehicle Horns""]",788.0,499.0,5.0,289.0,0,1
Ornate 7 W LED Bulb,"[""Kitchen & Dining >> Lighting >> Bulbs >> Ornate Bulbs""]",375.0,209.0,5.0,166.0,1,1
Klick Women's Leggings,"[""Clothing >> Women's Clothing >> Western Wear >> Leggings & Jeggings >> Leggings & Jeggings >> Klick Leggings & Jeggings""]",999.0,399.0,1.0,600.0,0,0
Favourite BikerZ FBZ 6480 110 dB Vehicle Horn,"[""Automotive >> Accessories & Spare parts >> Spares & Performance Parts >> Car Spare Parts >> Vehicle Horns""]",788.0,499.0,5.0,289.0,0,1
Status Quo Solid Casual Men's Sweater,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweaters >> Status Quo Sweaters""]",1599.0,799.0,4.1,800.0,0,1
Peter England Striped Round Neck Casual Men's Sweater,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweaters >> Peter England Sweaters""]",1599.0,799.0,4.0,800.0,0,1
Durian BID/32625/A/2 Leatherette 2 Seater Sofa,"[""Furniture >> Living Room >> Sofas & Sectionals""]",18800.0,12220.0,1.0,6580.0,0,2
Flora Casual Self Design Women's Kurti,"[""Clothing >> Women's Clothing >> Ethnic Wear >> Kurtas & Kurtis >> Kurtis >> Flora Kurtis""]",999.0,425.0,5.0,574.0,1,1
HomeTown CIAZ Fabric 3 Seater Sectional,"[""Furniture >> Living Room >> Sofas & Sectionals""]",37900.0,14900.0,4.0,23000.0,0,2
"Estyle Casual, Festive, Wedding Solid Women's Kurti","[""Clothing >> Women's Clothing >> Ethnic Wear >> Kurtas & Kurtis >> Kurtis >> Estyle Kurtis""]",830.0,345.0,4.7,485.0,1,1
Fab Rajasthan Unique Arts Casual Printed Women's Kurti,"[""Clothing >> Women's Clothing >> Ethnic Wear >> Kurtas & Kurtis >> Kurtis >> Fab Rajasthan Unique Arts Kurtis""]",1099.0,399.0,3.0,700.0,0,1
Quechua Solid Turtle Neck Casual Men's Sweater,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweaters >> Quechua Sweaters""]",799.0,699.0,3.7,100.0,0,1
Gmi Casual Solid Women's Kurti,"[""Clothing >> Women's Clothing >> Ethnic Wear >> Kurtas & Kurtis >> Kurtis >> Gmi Kurtis""]",1199.0,499.0,4.0,700.0,0,1
Durian BID/32625/A/3 Leatherette 3 Seater Sofa,"[""Furniture >> Living Room >> Sofas & Sectionals""]",27200.0,17680.0,1.0,9520.0,0,2
TakeInCart Solid Baseball Cap,"[""Clothing >> Men's Clothing >> Accessories & Combo Sets >> Caps >> TakeInCart Caps""]",1500.0,699.0,5.0,801.0,0,1
Rubera Alloy Yellow Gold Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",1500.0,695.0,4.0,805.0,0,1
Urban Woods White Women Heels,"[""Footwear >> Women's Footwear >> Heels""]",1199.0,599.0,4.5,600.0,0,1
Voylla Alloy Zircon Yellow Gold Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",1339.0,525.0,3.0,814.0,0,1
Duke Striped Casual Men's Sweater,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweaters >> Duke Sweaters""]",1395.0,999.0,3.7,396.0,0,1
"Estyle Casual, Festive, Wedding Printed Women's Kurti","[""Clothing >> Women's Clothing >> Ethnic Wear >> Kurtas & Kurtis >> Kurtis >> Estyle Kurtis""]",1199.0,395.0,1.0,804.0,0,0
Life by Shoppers Stop Geometric Print V-neck Casual Men's Reversible Sweater,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweaters >> Life by Shoppers Stop Sweaters""]",1299.0,779.0,5.0,520.0,0,1
Aadolf Women Heels,"[""Footwear >> Women's Footwear >> Heels""]",1400.0,599.0,3.8,801.0,0,1
Lotus Safe Sun UV Screen MatteGel - SPF 50 PA+++,"[""Beauty and Personal Care >> Body and Skin Care >> Face Care >> Sunscreen >> Lotus Sunscreen""]",395.0,320.0,4.3,75.0,1,1
Durian Clinton/A/3 Leather 3 Seater Sofa,"[""Furniture >> Living Room >> Sofas & Sectionals""]",73500.0,47775.0,5.0,25725.0,0,2
Generix Book Cover for ASUS Fonepad 7 2014 FE170CG,"[""Mobiles & Accessories >> Tablet Accessories >> Cases & Covers >> Generix Cases & Covers""]",1499.0,299.0,4.8,1200.0,1,1
Hunny Bunny Solid Girl's Jumpsuit,"[""Clothing >> Kids' Clothing >> Girls Wear >> Dungarees & Jumpsuits >> Jumpsuits >> Hunny Bunny Jumpsuits""]",1520.0,999.0,4.0,521.0,0,1
"eStyle Casual, Festive Polka Print Women's Kurti","[""Clothing >> Women's Clothing >> Ethnic Wear >> Kurtas & Kurtis >> Kurtis >> eStyle Kurtis""]",990.0,395.0,4.0,595.0,1,1
Flora Solid Women's Kurti,"[""Clothing >> Women's Clothing >> Ethnic Wear >> Kurtas & Kurtis >> Kurtis >> Flora Kurtis""]",999.0,425.0,4.5,574.0,1,1
Catwalk Women Heels,"[""Footwear >> Women's Footwear >> Heels""]",2795.0,699.0,2.9,2096.0,0,0
Lotus Sun Block Cream - SPF 30 PA++,"[""Beauty and Personal Care >> Body and Skin Care >> Face Care >> Sunscreen >> Lotus Sunscreen""]",295.0,265.0,5.0,30.0,1,1
Sebamed Multi Protect Sun Spray - SPF 30 PA+,"[""Beauty and Personal Care >> Body and Skin Care >> Face Care >> Sunscreen >> Sebamed Sunscreen""]",1300.0,1219.0,4.0,81.0,0,1
Just Herbs Sunnil Jojoba-Grapeseed Moisturising Sun Protection Lotion - SPF 30,"[""Beauty and Personal Care >> Body and Skin Care >> Face Care >> Sunscreen >> Just Herbs Sunscreen""]",395.0,395.0,5.0,0.0,1,1
Eveready 14 W LED Bulb,"[""Kitchen & Dining >> Lighting >> Bulbs >> Eveready Bulbs""]",899.0,420.0,4.0,479.0,1,1
MOCC New Horn Set Imported With 18 Tunes 110 dB Vehicle Horn,"[""Automotive >> Accessories & Spare parts >> Spares & Performance Parts >> Car Spare Parts >> Vehicle Horns""]",999.0,280.0,3.5,719.0,0,1
Jovees Anjeer & Carrot Sunblock (Pack of 2) - SPF 45,"[""Beauty and Personal Care >> Body and Skin Care >> Face Care >> Sunscreen >> Jovees Sunscreen""]",330.0,323.0,5.0,7.0,1,1
TakeInCart Solid Baseball Cap,"[""Clothing >> Men's Clothing >> Accessories & Combo Sets >> Caps >> TakeInCart Caps""]",1000.0,699.0,5.0,301.0,0,1
Aveeno Baby Continuous Protection Lotion Sunscreen With Broad Spectrum - SPF 55 PA+,"[""Beauty and Personal Care >> Body and Skin Care >> Face Care >> Sunscreen >> Aveeno Sunscreen""]",1099.0,1099.0,4.0,0.0,0,1
Catwalk Women Heels,"[""Footwear >> Women's Footwear >> Heels""]",2495.0,699.0,1.5,1796.0,0,0
"Estyle Casual, Festive, Wedding Printed Women's Kurti","[""Clothing >> Women's Clothing >> Ethnic Wear >> Kurtas & Kurtis >> Kurtis >> Estyle Kurtis""]",1599.0,395.0,4.5,1204.0,1,1
Catwalk Women Heels,"[""Footwear >> Women's Footwear >> Heels""]",3495.0,3495.0,3.5,0.0,0,1
Aroma Magic Cucumber Sun Screen Lotion 2 - SPF 30 PA++,"[""Beauty and Personal Care >> Body and Skin Care >> Face Care >> Sunscreen >> Aroma Magic Sunscreen""]",570.0,558.0,1.0,12.0,0,0
Lotus Herbals Safe Sun Matte Gel - SPF 50 PA+++,"[""Beauty and Personal Care >> Body and Skin Care >> Face Care >> Sunscreen >> Lotus Sunscreen""]",295.0,275.0,4.0,20.0,1,1
"Estyle Casual, Festive, Wedding Printed Women's Kurti","[""Clothing >> Women's Clothing >> Ethnic Wear >> Kurtas & Kurtis >> Kurtis >> Estyle Kurtis""]",900.0,395.0,4.3,505.0,1,1
"Camy Alloy, Metal Jewel Set","[""Jewellery >> Jewellery Sets""]",1360.0,299.0,5.0,1061.0,1,1
Durian Berry Solid Wood 3 Seater Sofa,"[""Furniture >> Living Room >> Sofas & Sectionals""]",48600.0,31590.0,5.0,17010.0,0,2
Catwalk Bellies,"[""Footwear >> Women's Footwear >> Heels""]",2295.0,999.0,3.0,1296.0,0,1
La Roche-Posay Anthelios XL Fluid Dry Touch Gel-Cream - SPF 50 PA+,"[""Beauty and Personal Care >> Body and Skin Care >> Face Care >> Sunscreen >> La Roche-Posay Sunscreen""]",1400.0,1344.0,3.8,56.0,0,1
Infiniti 9 W LED Warm White B22 Bulb,"[""Kitchen & Dining >> Lighting >> Bulbs >> Infiniti Bulbs""]",898.0,898.0,5.0,0.0,0,1
Catwalk Women Heels,"[""Footwear >> Women's Footwear >> Heels""]",1895.0,799.0,2.0,1096.0,0,0
Oshea Herbals UVSHIELD - Sun Block Cream - SPF 30 PA+,"[""Beauty and Personal Care >> Body and Skin Care >> Face Care >> Sunscreen >> Oshea Herbals Sunscreen""]",145.0,140.0,1.0,5.0,0,0
Urban Woods Black Women Heels,"[""Footwear >> Women's Footwear >> Heels""]",1199.0,599.0,4.5,600.0,0,1
Eves Pret A Porter Women's Solid Casual Linen Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Eves Pret A Porter Shirts""]",1500.0,399.0,4.0,1101.0,1,1
Naisha Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Naisha Shirts""]",349.0,199.0,4.0,150.0,1,1
Miss Rich Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Miss Rich Shirts""]",799.0,399.0,4.0,400.0,1,1
Karishma Women's Solid Formal Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Karishma Shirts""]",999.0,199.0,5.0,800.0,1,1
Miss Rich Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Miss Rich Shirts""]",799.0,399.0,3.0,400.0,0,1
Jazzy Ben Women's Checkered Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Jazzy Ben Shirts""]",1095.0,495.0,4.5,600.0,1,1
Blute Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Blute Shirts""]",500.0,275.0,1.0,225.0,0,0
Vedika Jewellery Alloy Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",1299.0,399.0,5.0,900.0,1,1
Colors Couture Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Colors Couture Shirts""]",849.0,424.0,3.7,425.0,0,1
DeDe'S Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> DeDe'S Shirts""]",1399.0,387.0,3.7,1012.0,0,1
Oxolloxo Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Oxolloxo Shirts""]",1095.0,328.0,4.0,767.0,1,1
Identiti Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Identiti Shirts""]",899.0,449.0,3.0,450.0,0,1
The Pari Alloy Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",2450.0,490.0,5.0,1960.0,1,1
Mustard Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Mustard Shirts""]",799.0,479.0,5.0,320.0,1,1
Nexq Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Nexq Shirts""]",1745.0,499.0,5.0,1246.0,0,1
Sukkhi Copper Yellow Gold Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",1491.0,399.0,4.0,1092.0,1,1
Aussehen Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Aussehen Shirts""]",599.0,399.0,4.0,200.0,1,1
Bombay High Women's Floral Print Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Bombay High Shirts""]",999.0,499.0,4.5,500.0,0,1
Karishma Women's Solid Formal Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Karishma Shirts""]",999.0,299.0,4.0,700.0,1,1
People Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> People Shirts""]",599.0,300.0,5.0,299.0,1,1
Miss Rich Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Miss Rich Shirts""]",799.0,399.0,4.0,400.0,1,1
Karishma Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Karishma Shirts""]",1499.0,349.0,4.0,1150.0,1,1
Karishma Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Karishma Shirts""]",999.0,399.0,2.2,600.0,0,0
Thegudlook Women's Animal Print Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Thegudlook Shirts""]",799.0,449.0,3.9,350.0,0,1
Lee Cooper Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Lee Cooper Shirts""]",999.0,449.0,5.0,550.0,1,1
Miss Rich Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Miss Rich Shirts""]",699.0,349.0,4.2,350.0,1,1
Sukkhi Copper Yellow Gold Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",1491.0,399.0,4.2,1092.0,1,1
Lee Cooper Women's Checkered Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Lee Cooper Shirts""]",899.0,404.0,5.0,495.0,1,1
Dressberry Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Dressberry Shirts""]",799.0,399.0,3.7,400.0,0,1
Life by Shoppers Stop Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Life by Shoppers Stop Shirts""]",699.0,419.0,3.0,280.0,0,1
Meee Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Meee Shirts""]",795.0,397.0,4.0,398.0,1,1
Eves Pret A Porter Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Eves Pret A Porter Shirts""]",1500.0,399.0,5.0,1101.0,1,1
Sukkhi Zinc Rhodium Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",1297.0,359.0,4.2,938.0,1,1
Bombay High Women's Checkered Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Bombay High Shirts""]",1199.0,449.0,4.3,750.0,1,1
Bedazzle Women's Checkered Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Bedazzle Shirts""]",1200.0,399.0,3.5,801.0,0,1
Cottinfab Women's Checkered Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Cottinfab Shirts""]",899.0,299.0,4.5,600.0,1,1
Bedazzle Women's Animal Print Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Bedazzle Shirts""]",1200.0,499.0,1.0,701.0,0,0
Bombay High Women's Solid Formal Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Bombay High Shirts""]",799.0,479.0,5.0,320.0,1,1
Mrigya Alloy Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",1378.0,399.0,5.0,979.0,1,1
Being Fab Women's Checkered Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Being Fab Shirts""]",999.0,329.0,3.0,670.0,0,1
Blenni Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Blenni Shirts""]",1299.0,499.0,5.0,800.0,0,1
Fast N Fashion Women's Checkered Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Fast N Fashion Shirts""]",999.0,499.0,1.0,500.0,0,0
Sharani Yellow Gold Yellow Gold 22 Bangle,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",1000.0,199.0,5.0,801.0,1,1
Miss Rich Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Miss Rich Shirts""]",799.0,399.0,5.0,400.0,1,1
Meira Women's Printed Party Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Meira Shirts""]",499.0,249.0,4.0,250.0,1,1
Wisstler Women's Floral Print Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Wisstler Shirts""]",799.0,449.0,5.0,350.0,1,1
"Camy Alloy, Metal 18K Yellow Gold Bangle Set","[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",1499.0,399.0,5.0,1100.0,1,1
Gmi Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Gmi Shirts""]",999.0,499.0,3.6,500.0,0,1
Bedazzle Women's Checkered Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Bedazzle Shirts""]",1000.0,499.0,4.0,501.0,0,1
Ishin Women's Solid Party Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Ishin Shirts""]",799.0,449.0,4.0,350.0,1,1
Orange Plum Women's Floral Print Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Orange Plum Shirts""]",999.0,499.0,1.0,500.0,0,0
Bombay High Women's Polka Print Formal Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Bombay High Shirts""]",999.0,499.0,5.0,500.0,0,1
Sukkhi Copper Yellow Gold Bangle Set,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",1585.0,429.0,4.0,1156.0,1,1
Being Fab Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Being Fab Shirts""]",1099.0,349.0,4.0,750.0,1,1
Eva De Moda Women's Graphic Print Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Eva De Moda Shirts""]",649.0,349.0,2.0,300.0,0,0
Fabpoppy Women's Printed Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Fabpoppy Shirts""]",725.0,375.0,1.0,350.0,0,0
Lee Cooper Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Lee Cooper Shirts""]",899.0,404.0,1.8,495.0,0,0
Vanity Collection Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Vanity Collection Shirts""]",699.0,419.0,3.8,280.0,0,1
Bombay High Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Bombay High Shirts""]",1399.0,499.0,3.5,900.0,0,1
DeDe'S Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> DeDe'S Shirts""]",1399.0,387.0,5.0,1012.0,1,1
Miss Rich Women's Solid Casual Shirt,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Shirts >> Miss Rich Shirts""]",799.0,399.0,3.3,400.0,0,1
